0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661,0.0017661
