0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926,0.0019926
