0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389,0.0019389
