0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895,0.0019895
