0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859,0.0021859
