0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371,0.0023371
