0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691,0.0019691
