0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386,0.0022386
