0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143,0.0026143
