0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886,0.0022886
