0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258,0.0025258
