0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496,0.002496
