0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269,0.0026269
