0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749,0.0023749
